8600,0
8601,7
8602,7
8603,3
8604,0
8605,6
8606,7
8607,2
8608,0
8609,4
8610,4
8611,4
8612,4
8613,1
8614,0
8615,3
8616,1
8617,3
8618,2
8619,3
8620,5
8621,6
8622,7
8623,4
8624,1
8625,4
8626,7
8627,2
8628,5
8629,5
8630,6
8631,7
8632,7
8633,2
8634,6
8635,6
8636,4
8637,2
8638,1
8639,0
8640,3
8641,0
8642,1
8643,7
8644,3
8645,3
8646,0
8647,4
8648,5
8649,4
8650,0
8651,4
8652,1
8653,7
8654,2
8655,6
8656,1
8657,0
8658,4
8659,1
8660,7
8661,7
8662,4
8663,4
8664,7
8665,6
8666,3
8667,0
8668,0
8669,1
8670,6
8671,0
8672,3
8673,7
8674,4
8675,4
8676,2
8677,4
8678,2
8679,1
8680,3
8681,7
8682,2
8683,6
8684,3
8685,2
8686,0
8687,0
8688,2
8689,6
8690,3
8691,5
8692,5
8693,7
8694,5
8695,1
8696,2
8697,1
8698,2
8699,2
8700,5
8701,5
8702,3
8703,0
8704,0
8705,4
8706,6
8707,0
8708,5
8709,0
8710,7
8711,5
8712,7
8713,5
8714,5
8715,7
8716,0
8717,0
8718,3
8719,5
8720,6
8721,0
8722,6
8723,1
8724,2
8725,3
8726,3
8727,3
8728,0
8729,1
8730,1
8731,0
8732,2
8733,1
8734,0
8735,2
8736,4
8737,4
8738,4
8739,2
8740,7
8741,7
8742,5
8743,1
8744,3
8745,2
8746,4
8747,0
8748,4
8749,3
8750,1
8751,6
8752,0
8753,2
8754,4
8755,0
8756,5
8757,3
8758,1
8759,5
8760,5
8761,1
8762,0
8763,4
8764,6
8765,7
8766,3
8767,2
8768,2
8769,0
8770,1
8771,7
8772,1
8773,6
8774,7
8775,4
8776,1
8777,1
8778,1
8779,1
8780,4
8781,1
8782,0
8783,6
8784,3
8785,6
8786,7
8787,7
8788,1
8789,5
8790,3
8791,1
8792,2
8793,6
8794,1
8795,5
8796,3
8797,0
8798,4
8799,3
8800,4
8801,7
8802,3
8803,4
8804,6
8805,5
8806,0
8807,7
8808,7
8809,0
8810,1
8811,2
8812,4
8813,7
8814,1
8815,3
8816,3
8817,1
8818,5
8819,7
8820,1
8821,7
8822,7
8823,1
8824,6
8825,2
8826,1
8827,7
8828,4
8829,6
8830,6
8831,1
8832,2
8833,3
8834,3
8835,2
8836,1
8837,0
8838,6
8839,3
8840,2
8841,1
8842,1
8843,7
8844,0
8845,4
8846,3
8847,0
8848,0
8849,7
8850,1
8851,0
8852,3
8853,2
8854,1
8855,6
8856,2
8857,1
8858,5
8859,5
8860,2
8861,2
8862,2
8863,5
8864,5
8865,5
8866,5
8867,2
8868,1
8869,2
8870,7
8871,3
8872,3
8873,0
8874,0
8875,0
8876,6
8877,3
8878,1
8879,5
8880,3
8881,3
8882,2
8883,1
8884,0
8885,7
8886,5
8887,6
8888,1
8889,5
8890,6
8891,1
8892,5
8893,0
8894,0
8895,6
8896,4
8897,4
8898,2
8899,6
8900,1
8901,2
8902,1
8903,4
8904,1
8905,3
8906,4
8907,5
8908,3
8909,1
8910,3
8911,0
8912,4
8913,2
8914,4
8915,0
8916,1
8917,5
8918,0
8919,3
8920,1
8921,6
8922,2
8923,5
8924,7
8925,0
8926,4
8927,4
8928,5
8929,1
8930,2
8931,0
8932,5
8933,0
8934,2
8935,7
8936,2
8937,0
8938,3
8939,7
8940,5
8941,4
8942,3
8943,5
8944,0
8945,7
8946,0
8947,0
8948,0
8949,5
8950,4
8951,3
8952,0
8953,1
8954,6
8955,6
8956,7
8957,7
8958,1
8959,3
8960,5
8961,4
8962,5
8963,1
8964,3
8965,0
8966,2
8967,3
8968,7
8969,1
8970,3
8971,1
8972,6
8973,3
8974,5
8975,5
8976,0
8977,4
8978,2
8979,4
8980,3
8981,4
8982,6
8983,6
8984,6
8985,4
8986,3
8987,0
8988,5
8989,7
8990,4
8991,1
8992,7
8993,5
8994,7
8995,0
8996,0
8997,7
8998,2
8999,7
9000,3
9001,5
9002,0
9003,4
9004,4
9005,0
9006,1
9007,3
9008,4
9009,7
9010,7
9011,1
9012,4
9013,6
9014,7
9015,5
9016,0
9017,2
9018,3
9019,5
9020,5
9021,2
9022,4
9023,6
9024,5
9025,0
9026,4
9027,0
9028,2
9029,4
9030,4
9031,2
9032,6
9033,7
9034,6
9035,6
9036,5
9037,6
9038,0
9039,4
9040,3
9041,4
9042,4
9043,3
9044,2
9045,0
9046,2
9047,3
9048,5
9049,5
9050,5
9051,4
9052,2
9053,0
9054,5
9055,0
9056,7
9057,3
9058,0
9059,4
9060,1
9061,1
9062,1
9063,2
9064,0
9065,3
9066,0
9067,3
9068,0
9069,7
9070,2
9071,6
9072,3
9073,0
9074,6
9075,4
9076,4
9077,5
9078,2
9079,3
9080,2
9081,4
9082,5
9083,0
9084,2
9085,2
9086,0
9087,2
9088,7
9089,4
9090,0
9091,2
9092,0
9093,3
9094,1
9095,1
9096,0
9097,2
9098,3
9099,0
9100,5
9101,4
9102,4
9103,2
9104,0
9105,5
9106,5
9107,1
9108,0
9109,3
9110,3
9111,7
9112,6
9113,7
9114,2
9115,6
9116,6
9117,1
9118,2
9119,0
9120,7
9121,6
9122,5
9123,5
9124,1
9125,0
9126,6
9127,6
9128,1
9129,2
9130,0
9131,0
9132,5
9133,0
9134,6
9135,1
9136,1
9137,6
9138,7
9139,4
9140,6
9141,4
9142,1
9143,7
9144,6
9145,5
9146,0
9147,3
9148,2
9149,6
9150,2
9151,0
9152,5
9153,7
9154,2
9155,1
9156,2
9157,2
9158,0
9159,4
9160,7
9161,6
9162,4
9163,0
9164,0
9165,7
9166,3
9167,1
9168,0
9169,0
9170,7
9171,1
9172,2
9173,1
9174,7
9175,0
9176,5
9177,2
9178,5
9179,3
9180,0
9181,5
9182,4
9183,0
9184,6
9185,7
9186,4
9187,3
9188,7
9189,6
9190,2
9191,0
9192,0
9193,1
9194,5
9195,3
9196,5
9197,0
9198,5
9199,2
9200,5
9201,6
9202,3
9203,6
9204,6
9205,3
9206,3
9207,7
9208,7
9209,3
9210,3
9211,0
9212,7
9213,0
9214,4
9215,1
9216,6
9217,5
9218,3
9219,5
9220,2
9221,0
9222,2
9223,2
9224,4
9225,1
9226,5
9227,1
9228,7
9229,6
9230,3
9231,5
9232,4
9233,1
9234,3
9235,4
9236,7
9237,4
9238,7
9239,3
9240,0
9241,3
9242,0
9243,3
9244,7
9245,3
9246,6
9247,7
9248,5
9249,2
9250,2
9251,7
9252,6
9253,7
9254,7
9255,5
9256,4
9257,5
9258,0
9259,1
9260,4
9261,5
9262,7
9263,2
9264,6
9265,6
9266,4
9267,0
9268,6
9269,0
9270,6
9271,1
9272,7
9273,6
9274,7
9275,3
9276,2
9277,5
9278,4
9279,0
9280,6
9281,2
9282,3
9283,6
9284,7
9285,1
9286,3
9287,1
9288,2
9289,1
9290,0
9291,7
9292,6
9293,5
9294,6
9295,4
9296,4
9297,2
9298,6
9299,3
9300,6
9301,2
9302,7
9303,3
9304,7
9305,5
9306,2
9307,0
9308,4
9309,7
9310,3
9311,2
9312,4
9313,1
9314,3
9315,4
9316,5
9317,2
9318,7
9319,2
9320,3
9321,5
9322,5
9323,7
9324,0
9325,3
9326,6
9327,7
9328,0
9329,0
9330,2
9331,6
9332,6
9333,3
9334,7
9335,5
9336,2
9337,1
9338,0
9339,5
9340,2
9341,4
9342,0
9343,7
9344,2
9345,5
9346,4
9347,1
9348,2
9349,6
9350,6
9351,6
9352,6
9353,6
9354,2
9355,1
9356,1
9357,4
9358,0
9359,1
9360,7
9361,2
9362,2
9363,6
9364,6
9365,6
9366,7
9367,1
9368,0
9369,7
9370,0
9371,5
9372,1
9373,4
9374,2
9375,2
9376,6
9377,5
9378,2
9379,0
9380,0
9381,2
9382,1
9383,4
9384,1
9385,6
9386,0
9387,5
9388,1
9389,5
9390,2
9391,3
9392,2
9393,0
9394,5
9395,4
9396,0
9397,7
9398,5
9399,7
9400,6
9401,6
9402,3
9403,7
9404,7
9405,0
9406,2
9407,2
9408,1
9409,3
9410,0
9411,7
9412,1
9413,4
9414,7
9415,2
9416,4
9417,7
9418,1
9419,0
9420,1
9421,5
9422,0
9423,6
9424,1
9425,7
9426,5
9427,4
9428,5
9429,0
9430,3
9431,3
9432,7
9433,1
9434,6
9435,3
9436,6
9437,3
9438,0
9439,5
9440,2
9441,2
9442,0
9443,5
9444,7
9445,1
9446,0
9447,3
9448,2
9449,6
9450,6
9451,0
9452,1
9453,0
9454,4
9455,0
9456,6
9457,6
9458,7
9459,1
9460,3
9461,3
9462,2
9463,2
9464,4
9465,3
9466,4
9467,0
9468,0
9469,2
9470,1
9471,0
9472,4
9473,5
9474,1
9475,6
9476,1
9477,1
9478,5
9479,4
9480,2
9481,5
9482,6
9483,5
9484,7
9485,2
9486,0
9487,0
9488,2
9489,0
9490,6
9491,7
9492,3
9493,2
9494,0
9495,2
9496,2
9497,4
9498,7
9499,3
9500,4
9501,1
9502,3
9503,2
9504,5
9505,3
9506,7
9507,4
9508,1
9509,6
9510,2
9511,7
9512,3
9513,7
9514,3
9515,1
9516,7
9517,4
9518,3
9519,4
9520,6
9521,3
9522,1
9523,2
9524,6
9525,3
9526,1
9527,5
9528,7
9529,7
9530,4
9531,2
9532,1
9533,0
9534,0
9535,4
9536,0
9537,3
9538,7
9539,7
9540,3
9541,7
9542,4
9543,4
9544,6
9545,6
9546,1
9547,7
9548,0
9549,7
9550,2
9551,4
9552,5
9553,1
9554,3
9555,0
9556,5
9557,3
9558,1
9559,2
9560,7
9561,2
9562,7
9563,6
9564,1
9565,0
9566,2
9567,2
9568,0
9569,1
9570,0
9571,7
9572,3
9573,0
9574,1
9575,6
9576,6
9577,7
9578,2
9579,3
9580,7
9581,7
9582,5
9583,5
9584,0
9585,0
9586,0
9587,1
9588,7
9589,6
9590,6
9591,2
9592,7
9593,6
9594,2
9595,3
9596,2
9597,4
9598,4
9599,6
9600,5
9601,0
9602,1
9603,5
9604,4
9605,2
9606,1
9607,1
9608,7
9609,6
9610,0
9611,7
9612,7
9613,0
9614,1
9615,6
9616,7
9617,3
9618,0
9619,7
9620,6
9621,6
9622,2
9623,4
9624,3
9625,0
9626,1
9627,6
9628,5
9629,2
9630,3
9631,7
9632,6
9633,4
9634,6
9635,0
9636,0
9637,0
9638,4
9639,5
9640,7
9641,0
9642,7
9643,2
9644,7
9645,5
9646,6
9647,2
9648,6
9649,3
9650,0
9651,0
9652,6
9653,4
9654,0
9655,3
9656,2
9657,0
9658,5
9659,5
9660,5
9661,2
9662,3
9663,3
9664,1
9665,4
9666,1
9667,3
9668,2
9669,7
9670,4
9671,5
9672,0
9673,5
9674,3
9675,2
9676,4
9677,6
9678,3
9679,7
9680,0
9681,1
9682,2
9683,1
9684,7
9685,0
9686,2
9687,5
9688,2
9689,3
9690,5
9691,3
9692,6
9693,7
9694,7
9695,1
9696,6
9697,7
9698,0
9699,6
9700,3
9701,1
9702,2
9703,3
9704,2
9705,6
9706,7
9707,3
9708,6
9709,0
9710,6
9711,4
9712,3
9713,4
9714,2
9715,3
9716,2
9717,0
9718,0
9719,3
9720,4
9721,3
9722,5
9723,5
9724,7
9725,7
9726,7
9727,5
9728,0
9729,4
9730,5
9731,4
9732,0
9733,2
9734,0
9735,4
9736,2
9737,0
9738,3
9739,0
9740,7
9741,1
9742,6
9743,4
9744,5
9745,7
9746,0
9747,3
9748,7
9749,5
9750,4
9751,5
9752,7
9753,0
9754,5
9755,3
9756,1
9757,4
9758,3
9759,7
9760,0
9761,0
9762,3
9763,7
9764,2
9765,3
9766,2
9767,2
9768,6
9769,4
9770,7
9771,1
9772,3
9773,1
9774,4
9775,3
9776,7
9777,4
9778,3
9779,4
9780,1
9781,5
9782,4
9783,3
9784,4
9785,7
9786,3
9787,7
9788,1
9789,7
9790,6
9791,1
9792,3
9793,2
9794,4
9795,0
9796,7
9797,7
9798,7
9799,7
9800,7
9801,4
9802,2
9803,6
9804,1
9805,0
9806,6
9807,1
9808,3
9809,7
9810,3
9811,3
9812,6
9813,4
9814,1
9815,6
9816,2
9817,6
9818,2
9819,2
9820,4
9821,2
9822,4
9823,1
9824,4
9825,5
9826,2
9827,3
9828,6
9829,5
9830,4
9831,6
9832,2
9833,1
9834,1
9835,3
9836,6
9837,3
9838,5
9839,0
9840,0
9841,4
9842,0
9843,5
9844,4
9845,4
9846,3
9847,4
9848,6
9849,5
9850,7
9851,3
9852,2
9853,2
9854,7
9855,3
9856,4
9857,1
9858,4
9859,3
9860,5
9861,7
9862,5
9863,5
9864,7
9865,1
9866,0
9867,1
9868,7
9869,4
9870,6
9871,7
9872,1
9873,1
9874,4
9875,5
9876,2
9877,3
9878,4
9879,3
9880,2
9881,2
9882,7
9883,7
9884,2
9885,4
9886,6
9887,0
9888,2
9889,2
9890,4
9891,1
9892,7
9893,1
9894,7
9895,6
9896,5
9897,2
9898,3
9899,6
9900,4
9901,1
9902,6
9903,0
9904,3
9905,0
9906,1
9907,6
9908,6
9909,2
9910,0
9911,4
9912,3
9913,2
9914,3
9915,3
9916,5
9917,0
9918,0
9919,0
9920,3
9921,2
9922,0
9923,2
9924,5
9925,1
9926,7
9927,2
9928,3
9929,2
9930,4
9931,4
9932,7
9933,1
9934,5
9935,1
9936,3
9937,7
9938,3
9939,0
9940,7
9941,2
9942,3
9943,2
9944,2
9945,2
9946,5
9947,3
9948,0
9949,2
9950,2
9951,1
9952,7
9953,1
9954,7
9955,7
9956,4
9957,1
9958,6
9959,7
9960,5
9961,4
9962,6
9963,4
9964,0
9965,6
9966,5
9967,4
9968,4
9969,2
9970,1
9971,1
9972,7
9973,4
9974,7
9975,1
9976,5
9977,7
9978,4
9979,1
9980,6
9981,5
9982,2
9983,5
9984,2
9985,0
9986,6
9987,5
9988,4
9989,1
9990,7
9991,6
9992,2
9993,5
9994,7
9995,5
9996,4
9997,2
9998,3
9999,1
10000,5
10001,2
10002,7
10003,1
10004,5
10005,4
10006,2
10007,2
10008,3
10009,5
10010,0
10011,4
10012,6
10013,5
10014,0
10015,7
10016,3
10017,2
10018,0
10019,4
10020,5
10021,4
10022,3
10023,4
10024,3
10025,3
10026,7
10027,0
10028,3
10029,3
10030,3
10031,3
10032,1
10033,1
10034,6
10035,7
10036,7
10037,2
10038,4
10039,4
10040,5
10041,5
10042,4
10043,1
10044,3
10045,1
10046,0
10047,3
10048,2
10049,3
10050,0
10051,2
10052,1
10053,6
10054,5
10055,1
10056,0
10057,0
10058,4
10059,1
10060,6
10061,0
10062,5
10063,1
10064,5
10065,0
10066,5
10067,2
10068,2
10069,6
10070,7
10071,1
10072,1
10073,5
10074,6
10075,0
10076,1
10077,5
10078,2
10079,1
10080,5
10081,3
10082,7
10083,7
10084,5
10085,6
10086,4
10087,0
10088,1
10089,1
10090,1
10091,0
10092,0
10093,2
10094,5
10095,6
10096,0
10097,5
10098,4
10099,5
10100,7
10101,5
10102,0
10103,5
10104,2
10105,0
10106,3
10107,2
10108,4
10109,3
10110,0
10111,6
10112,2
10113,3
10114,6
10115,3
10116,6
10117,4
10118,6
10119,6
10120,1
10121,0
10122,3
10123,0
10124,4
10125,4
10126,4
10127,3
10128,5
10129,5
10130,4
10131,3
10132,7
10133,7
10134,6
10135,0
10136,6
10137,2
10138,6
10139,2
10140,6
10141,2
10142,4
10143,1
10144,5
10145,1
10146,5
10147,2
10148,6
10149,3
10150,6
10151,5
10152,7
10153,5
10154,4
10155,7
10156,6
10157,0
10158,6
10159,6
10160,6
10161,3
10162,7
10163,7
10164,4
10165,6
10166,0
10167,5
10168,4
10169,0
10170,2
10171,1
10172,0
10173,0
10174,0
10175,2
10176,1
10177,6
10178,6
10179,6
10180,5
10181,0
10182,6
10183,7
10184,3
10185,4
10186,2
10187,0
10188,0
10189,0
10190,4
10191,5
10192,3
10193,7
10194,0
10195,1
10196,3
10197,5
10198,6
10199,1
10200,5
10201,5
10202,4
10203,7
10204,0
10205,5
10206,5
10207,6
10208,6
10209,1
10210,7
10211,1
10212,3
10213,5
10214,6
10215,7
10216,3
10217,4
10218,6
10219,2
10220,4
10221,4
10222,4
10223,2
10224,1
10225,0
10226,7
10227,0
10228,2
10229,1
10230,0
10231,7
10232,1
10233,4
10234,7
10235,5
10236,1
10237,4
10238,3
10239,4
10240,1
10241,6
10242,7
10243,4
10244,5
10245,3
10246,2
10247,1
10248,5
10249,7
10250,6
10251,4
10252,4
10253,3
10254,4
10255,1
10256,3
10257,3
10258,5
10259,3
10260,6
10261,2
10262,6
10263,7
10264,7
10265,2
10266,3
10267,0
10268,0
10269,4
10270,2
10271,2
10272,3
10273,0
10274,0
10275,7
10276,0
10277,6
10278,4
10279,1
10280,7
10281,5
10282,5
10283,2
10284,4
10285,1
10286,5
10287,1
10288,0
10289,1
10290,4
10291,0
10292,1
10293,6
10294,2
10295,4
10296,0
10297,3
10298,0
10299,3
10300,5
10301,4
10302,1
10303,1
10304,6
10305,5
10306,0
10307,2
10308,5
10309,2
10310,5
10311,5
10312,4
10313,3
10314,5
10315,5
10316,4
10317,5
10318,4
10319,6
10320,0
10321,1
10322,5
10323,1
10324,0
10325,5
10326,4
10327,2
10328,5
10329,3
10330,7
10331,6
10332,1
10333,3
10334,3
10335,0
10336,5
10337,0
10338,5
10339,1
10340,4
10341,7
10342,1
10343,5
10344,0
10345,4
10346,2
10347,3
10348,2
10349,4
10350,2
10351,2
10352,5
10353,7
10354,4
10355,1
10356,2
10357,4
10358,4
10359,3
10360,7
10361,1
10362,4
10363,2
10364,6
10365,7
10366,3
10367,7
10368,2
10369,2
10370,3
10371,6
10372,5
10373,1
10374,6
10375,0
10376,6
10377,3
10378,0
10379,2
10380,5
10381,0
10382,0
10383,5
10384,3
10385,7
10386,1
10387,0
10388,2
10389,2
10390,7
10391,1
10392,0
10393,2
10394,6
10395,2
10396,7
10397,1
10398,4
10399,6
10400,2
10401,6
10402,6
10403,5
10404,3
10405,0
10406,7
10407,2
10408,4
10409,2
10410,0
10411,4
10412,3
10413,2
10414,7
10415,2
10416,0
10417,3
10418,7
10419,7
10420,2
10421,3
10422,6
10423,6
10424,2
10425,2
10426,5
10427,6
10428,7
10429,5
10430,0
10431,1
10432,6
10433,3
10434,0
10435,7
10436,7
10437,4
10438,1
10439,3
10440,3
10441,7
10442,4
10443,3
10444,2
10445,5
10446,5
10447,2
10448,2
10449,7
10450,6
10451,4
10452,7
10453,0
10454,7
10455,0
10456,1
10457,5
10458,0
10459,0
10460,0
10461,7
10462,7
10463,3
10464,3
10465,3
10466,6
10467,0
10468,7
10469,6
10470,6
10471,6
10472,5
10473,1
10474,2
10475,7
10476,2
10477,0
10478,3
10479,0
10480,5
10481,1
10482,4
10483,3
10484,1
10485,0
10486,0
10487,3
10488,6
10489,3
10490,1
10491,5
10492,5
10493,6
10494,1
10495,4
10496,1
10497,3
10498,0
10499,3
10500,0
10501,0
10502,5
10503,7
10504,0
10505,1
10506,1
10507,7
10508,2
10509,7
10510,3
10511,1
10512,5
10513,1
10514,3
10515,1
10516,2
10517,4
10518,4
10519,5
10520,2
10521,7
10522,2
10523,1
10524,4
10525,0
10526,1
10527,1
10528,0
10529,2
10530,2
10531,5
10532,7
10533,5
10534,3
10535,1
10536,4
10537,1
10538,1
10539,4
10540,5
10541,4
10542,2
10543,3
10544,1
10545,7
10546,1
10547,1
10548,3
10549,7
10550,5
10551,2
10552,1
10553,3
10554,4
10555,6
10556,1
10557,5
10558,2
10559,3
10560,1
10561,5
10562,0
10563,3
10564,3
10565,1
10566,3
10567,5
10568,7
10569,0
10570,6
10571,3
10572,3
10573,5
10574,1
10575,6
10576,2
10577,1
10578,4
10579,1
10580,3
10581,1
10582,7
10583,1
10584,5
10585,6
10586,0
10587,1
10588,5
10589,1
10590,4
10591,5
10592,5
10593,7
10594,7
10595,3
10596,4
10597,7
10598,5
10599,5
10600,2
10601,6
10602,3
10603,1
10604,2
10605,7
10606,4
10607,6
10608,5
10609,0
10610,5
10611,0
10612,4
10613,3
10614,4
10615,0
10616,4
10617,6
10618,3
10619,5
10620,6
10621,4
10622,0
10623,0
10624,3
10625,7
10626,4
10627,0
10628,7
10629,6
10630,7
10631,2
10632,0
10633,4
10634,4
10635,6
10636,5
10637,3
10638,2
10639,3
10640,1
10641,1
10642,7
10643,2
10644,5
10645,0
10646,6
10647,0
10648,6
10649,7
10650,0
10651,4
10652,1
10653,0
10654,6
10655,2
10656,5
10657,5
10658,7
10659,6
10660,5
10661,7
10662,4
10663,7
10664,5
10665,6
10666,2
10667,5
10668,1
10669,6
10670,2
10671,0
10672,5
10673,6
10674,2
10675,1
10676,6
10677,1
10678,2
10679,6
10680,1
10681,6
10682,4
10683,6
10684,1
10685,2
10686,1
10687,5
10688,7
10689,7
10690,2
10691,4
10692,4
10693,0
10694,0
10695,4
10696,4
10697,0
10698,7
10699,1
10700,5
10701,6
10702,5
10703,0
10704,3
10705,4
10706,3
10707,6
10708,6
10709,5
10710,0
10711,7
10712,1
10713,4
10714,0
10715,1
10716,2
10717,3
10718,6
10719,5
10720,1
10721,2
10722,2
10723,5
10724,5
10725,0
10726,7
10727,7
10728,6
10729,4
10730,4
10731,0
10732,2
10733,7
10734,1
10735,4
10736,3
10737,4
10738,1
10739,5
10740,4
10741,4
10742,4
10743,7
10744,6
10745,3
10746,2
10747,1
10748,5
10749,2
10750,7
10751,7
10752,1
10753,6
10754,4
10755,1
10756,4
10757,4
10758,1
10759,3
10760,6
10761,7
10762,5
10763,3
10764,4
10765,0
10766,5
10767,2
10768,6
10769,1
10770,0
10771,5
10772,3
10773,3
10774,4
10775,6
10776,0
10777,6
10778,2
10779,3
10780,6
10781,6
10782,3
10783,7
10784,4
10785,6
10786,1
10787,6
10788,7
10789,3
10790,3
10791,1
10792,2
10793,5
10794,2
10795,1
10796,4
10797,2
10798,3
10799,5
10800,0
10801,1
10802,5
10803,1
10804,4
10805,2
10806,1
10807,1
10808,7
10809,0
10810,4
10811,2
10812,4
10813,6
10814,5
10815,1
10816,6
10817,2
10818,2
10819,1
10820,7
10821,6
10822,7
10823,1
10824,5
10825,6
10826,5
10827,6
10828,0
10829,7
10830,7
10831,6
10832,2
10833,1
10834,7
10835,4
10836,7
10837,4
10838,7
10839,6
10840,0
10841,6
10842,7
10843,6
10844,1
10845,1
10846,3
10847,5
10848,4
10849,4
10850,6
10851,1
10852,1
10853,2
10854,5
10855,3
10856,3
10857,7
10858,2
10859,7
10860,3
10861,4
10862,4
10863,4
10864,1
10865,3
10866,4
10867,7
10868,3
10869,0
10870,4
10871,5
10872,5
10873,7
10874,2
10875,0
10876,5
10877,0
10878,2
10879,6
10880,5
10881,4
10882,7
10883,2
10884,1
10885,2
10886,2
10887,6
10888,6
10889,6
10890,7
10891,1
10892,1
10893,7
10894,3
10895,2
10896,2
10897,0
10898,5
10899,5
10900,4
10901,3
10902,6
10903,7
10904,5
10905,0
10906,6
10907,2
10908,6
10909,0
10910,2
10911,0
10912,0
10913,5
10914,7
10915,1
10916,3
10917,0
10918,3
10919,2
10920,2
10921,3
10922,2
10923,3
10924,2
10925,7
10926,2
10927,5
10928,7
10929,3
10930,6
10931,0
10932,3
10933,7
10934,3
10935,4
10936,2
10937,7
10938,3
10939,4
10940,6
10941,4
10942,4
10943,0
10944,7
10945,0
10946,0
10947,3
10948,6
10949,3
10950,5
10951,6
10952,4
10953,2
10954,2
10955,2
10956,5
10957,4
10958,2
10959,6
10960,5
10961,3
10962,2
10963,3
10964,3
10965,2
10966,5
10967,4
10968,6
10969,1
10970,4
10971,0
10972,5
10973,5
10974,5
10975,6
10976,4
10977,1
10978,7
10979,1
10980,6
10981,2
10982,1
10983,6
10984,6
10985,6
10986,2
10987,5
10988,7
10989,3
10990,0
10991,0
10992,3
10993,6
10994,6
10995,7
10996,6
10997,0
10998,6
10999,3
11000,6
11001,3
11002,1
11003,6
11004,3
11005,1
11006,7
11007,1
11008,2
11009,0
11010,2
11011,0
11012,6
11013,0
11014,6
11015,7
11016,4
11017,2
11018,0
11019,4
11020,1
11021,2
11022,5
11023,1
11024,4
11025,2
11026,5
11027,4
11028,7
11029,5
11030,1
11031,2
11032,4
11033,3
11034,2
11035,5
11036,6
11037,1
11038,4
11039,0
11040,3
11041,3
11042,0
11043,5
11044,1
11045,7
11046,2
11047,3
11048,3
11049,5
11050,0
11051,3
11052,7
11053,6
11054,3
11055,1
11056,0
11057,1
11058,7
11059,7
11060,7
11061,2
11062,6
11063,4
11064,4
11065,2
11066,5
11067,0
11068,6
11069,0
11070,1
11071,4
11072,3
11073,3
11074,4
11075,7
11076,1
11077,2
11078,0
11079,4
11080,6
11081,2
11082,3
11083,4
11084,3
11085,4
11086,4
11087,1
11088,4
11089,4
11090,7
11091,6
11092,0
11093,1
11094,3
11095,0
11096,6
